video_id,video_title,video_published_at,comment_id,published_at,like_count,text,char_len,word_count,clean_text,dropped_reason
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgyaV9vR1xDhpwiKvHl4AaABAg,2024-03-21T16:09:04Z,0,"See….what I wanna know is, can I roll up with the outside layer/paper?? Please try it for me!! #Inquiring potheads wanna know? 😂",128,23,"See….what I wanna know is, can I roll up with the outside layer/paper?? Please try it for me!! #Inquiring potheads wanna know? 😂",
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugzb4XkbpDyxGgfjDjl4AaABAg,2024-02-27T03:36:23Z,0,It's for skaters bro,20,4,It's for skaters bro,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgxGml-grF1iI0qXcGR4AaABAg,2024-02-22T00:48:20Z,0,Those are the ugliest shoes ive ever seen,41,8,Those are the ugliest shoes ive ever seen,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugxx7QjLpyqTdPvruAd4AaABAg,2024-02-20T22:25:38Z,0,not gonna lie it looks like a potato🥔,37,8,not gonna lie it looks like a potato🥔,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgwzWyj_cJ49BTvSuC94AaABAg,2024-02-05T18:02:30Z,0,See. THOSE are actually cool. This shit Nikes doing is goofy.,61,11,See. THOSE are actually cool. This shit Nikes doing is goofy.,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzDGLt24rwsc5X77oB4AaABAg,2024-02-04T17:27:20Z,0,Adidas needs to stop.,21,4,Adidas needs to stop.,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgxZjR8rRLs0kYuk2zd4AaABAg,2024-01-31T02:18:17Z,0,Its probably for skating,24,4,Its probably for skating,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgyvQmiTRddihZVPKK14AaABAg,2024-01-21T19:21:28Z,0,If it was me I would take the front part of the shoe layer off only so it actually looks like a blunt yk with the ganja poking out the front,140,31,If it was me I would take the front part of the shoe layer off only so it actually looks like a blunt yk with the ganja poking out the front,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugz_2VFrrT6od7MJldp4AaABAg,2024-01-16T12:57:06Z,0,Raw paper adidas?,17,3,Raw paper adidas?,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzHI-i7blGNdrMXSAN4AaABAg,2024-01-12T10:45:41Z,0,How much for those pre-owned looking shoes?,43,7,How much for those pre-owned looking shoes?,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugz0v_te9AHNWpAcQqB4AaABAg,2024-01-04T21:36:56Z,0,Y’all really wearing anything these days,40,6,Y’all really wearing anything these days,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzZtUl1S4a6X6i5tKN4AaABAg,2024-01-04T02:00:24Z,0,Omg you have to skate to reveal the shoe. Every skater shoe should be like this,79,16,Omg you have to skate to reveal the shoe. Every skater shoe should be like this,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugx0HIj8ds1Vf5jqOxR4AaABAg,2023-12-28T09:27:10Z,0,Those ain’t got not taste,25,5,Those ain’t got not taste,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzrtFaG2TK90qjRQMx4AaABAg,2023-12-26T17:03:03Z,0,Gay asf,7,2,Gay asf,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgwOIAY_5hupo7ns-r14AaABAg,2023-12-26T13:42:09Z,0,Fun fact:  Adi Dassler supplied Jesse Owens spikes for (nazi) Berlin games. RiP Adi💐,83,14,Fun fact: Adi Dassler supplied Jesse Owens spikes for (nazi) Berlin games. RiP Adi💐,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugx4U3RjTEdsA_JZ3rh4AaABAg,2023-12-25T21:48:41Z,0,Can i roll with that paper,26,6,Can i roll with that paper,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzBEInMtl1JWsWRRbp4AaABAg,2023-12-22T03:51:45Z,0,These shoes are hideous,23,4,These shoes are hideous,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgztZdilSI7mExFnJKZ4AaABAg,2023-12-20T22:34:28Z,0,WEED SHOES WEED SHOES,21,4,WEED SHOES WEED SHOES,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzcKyZiHpbPiz03V9p4AaABAg,2023-12-20T01:42:57Z,0,I'm not hating but wtf was the designer thinking 🤔 was he high 😂??? Like those rookie freshman highs 😂,102,20,I'm not hating but wtf was the designer thinking 🤔 was he high 😂??? Like those rookie freshman highs 😂,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzkYP0hG8HpePjW-EF4AaABAg,2023-12-19T18:19:42Z,0,Dude missed the perforated lines you suppose to cut on 😂😂,57,11,Dude missed the perforated lines you suppose to cut on 😂😂,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgwN4iw_-CccnaVenYN4AaABAg,2023-12-18T04:41:08Z,0,if it dont smell like it i dont want em,39,10,if it dont smell like it i dont want em,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugz2nB2V2vbi2yjqEo94AaABAg,2023-12-17T15:20:16Z,0,Shoe brands figured out that most of sales in toy industry come from adults,75,14,Shoe brands figured out that most of sales in toy industry come from adults,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugwa4SmVR3zYQwbHjut4AaABAg,2023-12-15T06:19:00Z,0,Of course they look better. They looked like shit before,56,10,Of course they look better. They looked like shit before,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugx7SW4ogPAcjY28drV4AaABAg,2023-12-14T17:05:51Z,0,Zaza shoes 💀,12,3,Zaza shoes 💀,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgziV38B_r0B86kZAIJ4AaABAg,2023-12-12T20:37:51Z,1,More like Adidas peanut butter avocados,39,6,More like Adidas peanut butter avocados,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugx4ZZeg8ug3o6erqJp4AaABAg,2023-12-11T06:58:11Z,0,Smoke adidas everyday,21,3,Smoke adidas everyday,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzyjAuw_fmXHs3zg754AaABAg,2023-12-08T08:03:12Z,0,am I the only one who expected a cake shoe,42,10,am I the only one who expected a cake shoe,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgyT2jSAYDcK3dg5Kxx4AaABAg,2023-12-07T15:14:01Z,0,My birthday is 4/20 lets go,27,6,My birthday is 4/20 lets go,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugwrlf_wArfgF2JWKEB4AaABAg,2023-12-07T05:57:29Z,1,What if the green suede is infused with weed which is why people lit them on fire,81,17,What if the green suede is infused with weed which is why people lit them on fire,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgyduGhFiFK3ndzYN9d4AaABAg,2023-12-07T05:14:46Z,0,The Adidas bowling shoe 💀,25,5,The Adidas bowling shoe 💀,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzJ19HWq-92gc51gsd4AaABAg,2023-12-06T14:46:40Z,0,That is UGLY,12,3,That is UGLY,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugyx9ia_Z868aWnX8yR4AaABAg,2023-12-05T21:44:58Z,0,...kinda funny how they didnt use usable(rollable) paper lol.   also.. fk tie dye..  idk why everyone thinks STONERS like tiedye..   tie dye was an LSD thing ffs.,157,27,...kinda funny how they didnt use usable(rollable) paper lol. also.. fk tie dye.. idk why everyone thinks STONERS like tiedye.. tie dye was an LSD thing ffs.,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgxDCz9_kGyEe7zbkKR4AaABAg,2023-12-05T09:54:56Z,0,Why? Just why? That is literally the last thing I want to do when I buy a pair of shoes.... wtactualf,101,21,Why? Just why? That is literally the last thing I want to do when I buy a pair of shoes.... wtactualf,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgysL7wvBauzfFb4NC54AaABAg,2023-12-04T17:05:35Z,0,I NEED TO SKATE THESE OHHHH,27,6,I NEED TO SKATE THESE OHHHH,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugx9ZdXju_Ew_z_pTIB4AaABAg,2023-12-04T06:17:07Z,0,Adidas is so unhinged with these collabs,40,7,Adidas is so unhinged with these collabs,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgwSBLw5mFiLcz8GKqF4AaABAg,2023-12-04T02:21:35Z,0,When you buy a Christmas present but your not bothered to wrap it,65,13,When you buy a Christmas present but your not bothered to wrap it,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgyE2Wcnq7gb-d3XvKl4AaABAg,2023-12-04T00:52:14Z,0,Those don’t look good at all,28,6,Those don’t look good at all,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzqYEanhFxQ-xUmBGt4AaABAg,2023-12-03T21:47:43Z,0,Tbh it still looks like shit,28,6,Tbh it still looks like shit,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzxZ7SFnu-tUSEUnAN4AaABAg,2023-12-03T21:33:04Z,0,WOW! it looks like shit!,24,5,WOW! it looks like shit!,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzAn6YO5I0F8pVyGpZ4AaABAg,2023-12-03T07:39:52Z,0,didnt msfch already made this,29,5,didnt msfch already made this,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgwSvzDABijuCFOxfId4AaABAg,2023-12-02T10:58:26Z,0,The first thing i thinked of it's a marijuana colorway,54,10,The first thing i thinked of it's a marijuana colorway,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgwrALUnVnifdOxFsaZ4AaABAg,2023-12-02T02:57:33Z,0,snoop dogg is gonna eat this,28,6,snoop dogg is gonna eat this,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugyu0WzVAfi3NUfG2YR4AaABAg,2023-12-01T06:49:27Z,0,"No offence, but I dont like haw American say Adidas",51,10,"No offence, but I dont like haw American say Adidas",
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugy3_TN0VDdOM1Wq8Cd4AaABAg,2023-12-01T02:53:10Z,0,This is a ripoff of mischiefs shoes,35,7,This is a ripoff of mischiefs shoes,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgyTSwcwT4nijfC43Nh4AaABAg,2023-11-30T03:18:02Z,0,"As cool as Adidas is for making a shoe blunt, that shoe looks ugly AF 😂",71,16,"As cool as Adidas is for making a shoe blunt, that shoe looks ugly AF 😂",
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzTLpFQK2ZPf7XBYf94AaABAg,2023-11-29T23:53:44Z,0,Bro really paid 200 somthin for fricking grass shoes💀,53,9,Bro really paid 200 somthin for fricking grass shoes💀,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgyG0W5yhOKpwQ92R2l4AaABAg,2023-11-29T23:48:37Z,0,"That looks like dogshit, man. It looks like actual fake grass",61,11,"That looks like dogshit, man. It looks like actual fake grass",
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzuPyROkdeM0CBQt6h4AaABAg,2023-11-29T20:20:25Z,0,A-dee?-das  Bro no. Ad-i-das💀,28,4,A-dee?-das Bro no. Ad-i-das💀,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugxc7EMnISxSJLKx1DZ4AaABAg,2023-11-29T07:47:05Z,0,"Tonight on C.M.N. our buddies started to smuggle ""Weed"" into some Adidas, but some have made it to the shelves.",111,20,"Tonight on C.M.N. our buddies started to smuggle ""Weed"" into some Adidas, but some have made it to the shelves.",
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugy-vHdmZznonKTH-t94AaABAg,2023-11-28T23:02:59Z,0,So they literaly made a shoe thats meant to be damaged.,55,11,So they literaly made a shoe thats meant to be damaged.,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzQVSUVk3AB_FclH0J4AaABAg,2023-11-28T19:39:18Z,0,4/20 is my b day😅,17,5,4/20 is my b day😅,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzNkTwQgf18pXqIrZ94AaABAg,2023-11-28T19:35:57Z,0,"Its a blunt style. Dont pull the paper off, your meant to let it chip away to reveal the green",94,20,"Its a blunt style. Dont pull the paper off, your meant to let it chip away to reveal the green",
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgyT-WtTTBUnzFlo_Y94AaABAg,2023-11-28T19:08:17Z,0,no why this shit is fr real lol,31,8,no why this shit is fr real lol,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgwJko5esF9SK1KfgsR4AaABAg,2023-11-28T17:40:12Z,0,Kush Kicks,10,2,Kush Kicks,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgyPIS2q0RxYAgjU2VN4AaABAg,2023-11-28T17:09:42Z,0,These tear away shoes are kinda losing the excitement,53,9,These tear away shoes are kinda losing the excitement,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugxl2anbn1HlDTsxWzh4AaABAg,2023-11-28T07:46:18Z,0,Is that a blunt?,16,4,Is that a blunt?,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugy5dIWbDN2fk3O_ytx4AaABAg,2023-11-28T06:24:00Z,0,Lol Surprise for grown men,26,5,Lol Surprise for grown men,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzZLCafuU2sae6-fch4AaABAg,2023-11-28T02:40:15Z,0,Brown paper bag smh,19,4,Brown paper bag smh,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzlEmrHhtANvHuxpMl4AaABAg,2023-11-28T01:20:59Z,0,They meant that 😂😂☝️,20,4,They meant that 😂😂☝️,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzL49alDSu28J1GigB4AaABAg,2023-11-27T11:42:30Z,0,Hideous is an understatement.,29,4,Hideous is an understatement.,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzwrRNy5A1ddxTqD054AaABAg,2023-11-27T08:50:44Z,0,I swear these companies only make one pair of these types of shoes to sell to this guy.,87,18,I swear these companies only make one pair of these types of shoes to sell to this guy.,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgwK0kto2jojNFp1KfZ4AaABAg,2023-11-27T03:04:58Z,0,nah they dead made a blunt😂,27,6,nah they dead made a blunt😂,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzNbNdNks58MJsEqN14AaABAg,2023-11-26T21:29:56Z,0,They keep ripping off other brands and making literal trash 😂,61,11,They keep ripping off other brands and making literal trash 😂,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgxE59GVSuF5CnNf-wt4AaABAg,2023-11-26T20:31:49Z,0,4/20 is adolf hitlers birthday,30,5,4/20 is adolf hitlers birthday,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzHrlwZk1uOlrv0Srh4AaABAg,2023-11-26T18:34:17Z,0,"This is the trashiest, classes shoe made since UGGs",51,9,"This is the trashiest, classes shoe made since UGGs",
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgwFcFkCOHYeL0IwBXR4AaABAg,2023-11-26T16:14:08Z,0,No they dont,12,3,No they dont,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgyvK3IApIEkSL66bVB4AaABAg,2023-11-26T13:09:50Z,0,Almost like big corporations make the most useless junk,55,9,Almost like big corporations make the most useless junk,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugxo3yfxKL_5Ivdx5VB4AaABAg,2023-11-26T12:35:41Z,0,I'm so sick of gimmick shoes,28,6,I'm so sick of gimmick shoes,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgyAyFlLX4EUpNAn_ux4AaABAg,2023-11-26T03:36:57Z,0,Crap footwear for loads of scamming money.,42,7,Crap footwear for loads of scamming money.,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugzy2m6_2yVDEqrefXl4AaABAg,2023-11-26T03:15:25Z,0,F ugly,6,2,F ugly,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgxO8k7lO10MHZ-_qYl4AaABAg,2023-11-25T23:29:32Z,0,Where is the video where he burns the other one ???,51,11,Where is the video where he burns the other one ???,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzblNrP-nqutrPJs2R4AaABAg,2023-11-25T22:53:13Z,0,Cringe as fuck,14,3,Cringe as fuck,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgyQxfDuxm2r64ypFRN4AaABAg,2023-11-25T21:09:43Z,0,This idea is 🔥... Ugly ass green but I'd rock em,48,11,This idea is 🔥... Ugly ass green but I'd rock em,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugy6Toop7FgbC1-xM-94AaABAg,2023-11-25T00:28:39Z,0,I bet they intended for stoners to not have papers and to smoke peeled parts of their show as the joint paper…,110,22,I bet they intended for stoners to not have papers and to smoke peeled parts of their show as the joint paper…,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugx-IlCaw6d4bC2Goj94AaABAg,2023-11-24T23:16:49Z,0,It'd be cool if u used these to skate,37,9,It'd be cool if u used these to skate,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugxp4uJbMPC7tH-GY714AaABAg,2023-11-24T23:08:20Z,0,They should have made the logo a weed leaf,42,9,They should have made the logo a weed leaf,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzUbyCU774t7S9uVud4AaABAg,2023-11-24T20:29:24Z,0,"No, they don't look better",26,5,"No, they don't look better",
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgxFubTeE4WtfSOazkF4AaABAg,2023-11-24T16:23:12Z,0,When I see the foam I am in my zone,35,10,When I see the foam I am in my zone,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgxuhY0QteMg_fKkkl14AaABAg,2023-11-24T14:54:38Z,0,Are they meant to be worn with the ugly blunt wraps or are they expecting you to cut them off to make the shoes look good? Goofy idea bad weed gimmick,150,31,Are they meant to be worn with the ugly blunt wraps or are they expecting you to cut them off to make the shoes look good? Goofy idea bad weed gimmick,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzvO313nONrs25Rohl4AaABAg,2023-11-24T09:29:48Z,0,Weed addicts will buy absolutely anything,41,6,Weed addicts will buy absolutely anything,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugw4VtLPnO4K87PmQYl4AaABAg,2023-11-24T07:31:05Z,0,I would just wear them until that paper wears off it would not take long to crumble off when walking and leaving a cool design,126,25,I would just wear them until that paper wears off it would not take long to crumble off when walking and leaving a cool design,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgwX7K5x4QdU7l1nTNV4AaABAg,2023-11-23T20:39:06Z,0,Hope you didn't pay a lot for those 😅,37,9,Hope you didn't pay a lot for those 😅,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgwuqXD0BR99TQSwkp94AaABAg,2023-11-23T19:38:17Z,0,Im dissapointed that people know about this,43,7,Im dissapointed that people know about this,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgxjYvi8kNEiprdoayl4AaABAg,2023-11-23T17:40:01Z,0,What's the point of putting rapping paper over the shoe and charging 3 times more adidas,88,16,What's the point of putting rapping paper over the shoe and charging 3 times more adidas,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugzp54UXpupyUFhwvbV4AaABAg,2023-11-23T15:48:59Z,0,You needed a video to be able to tell which one will look better?,65,14,You needed a video to be able to tell which one will look better?,
