video_id,video_title,video_published_at,comment_id,published_at,like_count,text,char_len,word_count,clean_text,dropped_reason
VQRLujxTm3c,Grand Theft Auto VI Trailer 2,2025-05-06T13:29:04Z,Ugx2mB_WRxXeEqRE9Y14AaABAg,2025-09-23T13:28:58Z,0,Babaaaa,7,1,Babaaaa,too_short_words
VQRLujxTm3c,Grand Theft Auto VI Trailer 2,2025-05-06T13:29:04Z,Ugz97qYtb5Y0GRnyOpN4AaABAg,2025-09-23T12:12:17Z,4,1:19,4,1,1:19,too_short_words
VQRLujxTm3c,Grand Theft Auto VI Trailer 2,2025-05-06T13:29:04Z,UgyfAAg9UZSTiShT1BV4AaABAg,2025-09-23T11:27:05Z,1,oppppp,6,1,oppppp,noise_only
VQRLujxTm3c,Grand Theft Auto VI Trailer 2,2025-05-06T13:29:04Z,Ugz-ZW396NAxj7mt5MV4AaABAg,2025-09-23T09:36:19Z,1,AAAAA Game,10,2,AAAAA Game,noise_only
VQRLujxTm3c,Grand Theft Auto VI Trailer 2,2025-05-06T13:29:04Z,UgxcBuLx_dIvErjcht14AaABAg,2025-09-23T08:58:17Z,1,<3,2,1,<3,too_short
VQRLujxTm3c,Grand Theft Auto VI Trailer 2,2025-05-06T13:29:04Z,Ugy5Kw6Px40a_q_kK-h4AaABAg,2025-09-23T06:20:40Z,2,s,1,1,s,too_short
VQRLujxTm3c,Grand Theft Auto VI Trailer 2,2025-05-06T13:29:04Z,Ugx1pbKmQ03WdeDDFfN4AaABAg,2025-09-22T21:22:26Z,0,2027,4,1,2027,too_short_words
VQRLujxTm3c,Grand Theft Auto VI Trailer 2,2025-05-06T13:29:04Z,Ugy8aprCrJW_WJ5zMGB4AaABAg,2025-09-22T14:23:37Z,2,Oh mein Gott Coooooooooooool 😊😊😊,32,5,Oh mein Gott Coooooooooooool 😊😊😊,noise_only
VQRLujxTm3c,Grand Theft Auto VI Trailer 2,2025-05-06T13:29:04Z,UgxvNKNaG-i4O0qMrPR4AaABAg,2025-09-22T09:25:24Z,0,Alooooo Khaoge,14,2,Alooooo Khaoge,noise_only
VQRLujxTm3c,Grand Theft Auto VI Trailer 2,2025-05-06T13:29:04Z,Ugy9OjIhOoHriyuOVfx4AaABAg,2025-09-22T02:26:16Z,0,куриные тушки это очень интересное решение.........,51,6,куриные тушки это очень интересное решение.........,noise_only
VQRLujxTm3c,Grand Theft Auto VI Trailer 2,2025-05-06T13:29:04Z,UgxUjvpfnwdrHwgF3Ld4AaABAg,2025-09-21T23:24:17Z,0,http://youtube.com/post/Ugkx7b1S7zoxwH-CY_ICJs_C1h7-XG5ixRFP?si=xdwRRBJee4wUeohY,80,1,<URL>,too_short_words
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgyiQgBZmJ6D61y_Wrp4AaABAg,2025-09-25T11:44:30Z,1,0:40,4,1,0:40,too_short_words
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgyrXLFcNMId1J5pURd4AaABAg,2025-09-24T17:42:39Z,0,ސިސޖކަަ,7,1,ސިސޖކަަ,too_short_words
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgyFF27fFWUEJrebauJ4AaABAg,2025-09-24T11:29:22Z,0,😮,1,1,😮,too_short
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,Ugw0K2pW8FUG17xgqjl4AaABAg,2025-09-24T08:25:11Z,0,Good song 😮😊🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊,51,3,Good song 😮😊🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊,noise_only
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgwWgTF98UheD2hWETx4AaABAg,2025-09-22T08:45:31Z,0,Yaaaaaaa,8,1,Yaaaaaaa,noise_only
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,Ugxt430GxT5Vk63gHfR4AaABAg,2025-09-22T06:54:56Z,0,Brooooo fuckkkkk,16,2,Brooooo fuckkkkk,noise_only
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,Ugzb6f5rP7kuw9OlIh94AaABAg,2025-09-20T17:10:45Z,0,Hola,4,1,Hola,too_short_words
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgwF_lXvHpS9tLvgDeV4AaABAg,2025-09-20T17:10:29Z,0,Ahree,5,1,Ahree,too_short_words
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgxQSrwGjqj4UUnu4i94AaABAg,2025-09-20T07:05:04Z,0,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤ your are very beautiful ❤️❤️❤️ dancer ❤️,56,8,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤ your are very beautiful ❤️❤️❤️ dancer ❤️,noise_only
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,Ugy8wdGl301YQwL1-N54AaABAg,2025-09-19T21:19:12Z,0,SQUID GAMEEEEEEEE,17,2,SQUID GAMEEEEEEEE,noise_only
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgzTAtN7xbSkEAwWQld4AaABAg,2025-09-18T10:11:04Z,0,Tyruy,5,1,Tyruy,too_short_words
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgyjNvj2ocm7y9wY7v14AaABAg,2025-09-18T00:53:06Z,0,Dvd,3,1,Dvd,too_short_words
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,Ugyl2vtQx2w7kwy7MZ14AaABAg,2025-09-17T10:00:10Z,1,"똑 똑			누구십니까			꼬마입니다			들어오세요			꼬마야, 꼬마야			뒤로 돌아라			꼬마야, 꼬마야			땅을 짚어라			꼬마야, 꼬마야			한 발 들어라			꼬마야,  꼬마야			잘 가가라			꼬마야, 꼬마야			뒤로 돌아라			꼬마야, 꼬마야			땅을 짚어라			꼬마야, 꼬마야			한 발 들어라			꼬마야, 꼬마야			잘 가가라			..........",201,40,"똑 똑 누구십니까 꼬마입니다 들어오세요 꼬마야, 꼬마야 뒤로 돌아라 꼬마야, 꼬마야 땅을 짚어라 꼬마야, 꼬마야 한 발 들어라 꼬마야, 꼬마야 잘 가가라 꼬마야, 꼬마야 뒤로 돌아라 꼬마야, 꼬마야 땅을 짚어라 꼬마야, 꼬마야 한 발 들어라 꼬마야, 꼬마야 잘 가가라 ..........",noise_only
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,Ugy37yFCeEnHztD9Nsd4AaABAg,2025-09-15T14:57:31Z,0,يالاطيف,7,1,يالاطيف,too_short_words
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,Ugw-Ik3GcL2JQNze-H54AaABAg,2025-09-15T14:49:53Z,0,🟥🟥🟥🟥🟥🟥🟥🟥 🟥⬛⬛⬛⬛⬛⬛🟥 🟥⬛⬛⬜⬜⬛⬛🟥 🟥⬛⬜⬛⬛⬜⬛🟥 🟥⬛⬜⬛⬛⬜⬛🟥 🟥⬛⬛⬜⬜⬛⬛🟥 🟥⬛⬛⬛⬛⬛⬛🟥 🟥⬛⬛⬛⬛⬛⬛🟥 🟥🟥⬛⬛⬛⬛🟥🟥 🦑 <コ:彡𝙎𝙌𝙐𝙄𝘿 𝙂𝘼𝙈𝙀◯△□,100,12,🟥🟥🟥🟥🟥🟥🟥🟥 🟥⬛⬛⬛⬛⬛⬛🟥 🟥⬛⬛⬜⬜⬛⬛🟥 🟥⬛⬜⬛⬛⬜⬛🟥 🟥⬛⬜⬛⬛⬜⬛🟥 🟥⬛⬛⬜⬜⬛⬛🟥 🟥⬛⬛⬛⬛⬛⬛🟥 🟥⬛⬛⬛⬛⬛⬛🟥 🟥🟥⬛⬛⬛⬛🟥🟥 🦑 <コ:彡𝙎𝙌𝙐𝙄𝘿 𝙂𝘼𝙈𝙀◯△□,noise_only
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,Ugw7kZA4rXaRsl-KQqV4AaABAg,2025-09-14T02:38:02Z,0,tuguuuuuuu şimdşii naaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa gumayaaaaaaaaaaaaaaaaaaaaaaaa,82,4,tuguuuuuuu şimdşii naaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa gumayaaaaaaaaaaaaaaaaaaaaaaaa,noise_only
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgzGpjPw38_JYW5qyFp4AaABAg,2025-09-13T21:30:32Z,1,0:37,4,1,0:37,too_short_words
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgwZfx_Gup7WDL-tsyt4AaABAg,2025-09-13T09:51:28Z,0,Rio,3,1,Rio,too_short_words
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgxoXsZUBpf86uQd5814AaABAg,2025-09-13T03:18:47Z,1,I like squid game I love it. I like the song this is the best song ever. I love you so much.❤❤❤❤❤❤❤,99,22,I like squid game I love it. I like the song this is the best song ever. I love you so much.❤❤❤❤❤❤❤,noise_only
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,Ugy4oVMXA7b2v7okwZN4AaABAg,2025-09-12T10:39:39Z,0,10 г,4,2,10 г,too_short_words
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgwadJekT1ztws1oBDx4AaABAg,2025-09-12T08:50:15Z,0,h,1,1,h,too_short
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgyCRTtiOkigoLpIhON4AaABAg,2025-09-11T14:14:44Z,0,لحثةي,5,1,لحثةي,too_short_words
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,Ugw66rr8EUFG1T1Oov54AaABAg,2025-09-11T05:58:13Z,1,Yes,3,1,Yes,too_short_words
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgwGSFyoCwlhwKaB7c54AaABAg,2025-09-11T03:12:07Z,0,Tube,4,1,Tube,too_short_words
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgxYMGqLPOlhNEKXR2Z4AaABAg,2025-09-07T13:16:20Z,0,Revacsvx😮😮😮😮❤❤❤❤❤❤,18,1,Revacsvx😮😮😮😮❤❤❤❤❤❤,noise_only
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgzCBASh5-2hmjdkt-14AaABAg,2025-09-07T13:11:20Z,0,0:14,4,1,0:14,too_short_words
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgyZGNmrOI4FfBZqYPd4AaABAg,2025-09-07T13:11:07Z,0,1.29,4,1,1.29,too_short_words
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgwLE0ReEyrKuKHsSRZ4AaABAg,2025-09-07T10:29:02Z,1,Wow..,5,1,Wow..,too_short_words
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgwYlAGxIJaJeCD0dDl4AaABAg,2025-09-06T23:18:47Z,0,Amo al juego de Calamar 😊😊😊😊😊😊😊😊😊😊😊😊,36,6,Amo al juego de Calamar 😊😊😊😊😊😊😊😊😊😊😊😊,noise_only
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgwnWdSIlaUtmEk55Y54AaABAg,2025-09-06T19:32:30Z,0,Bizarro,7,1,Bizarro,too_short_words
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgzLtnr6gBif59gadx94AaABAg,2025-09-06T19:22:16Z,0,Si  ❤ 😊,7,3,Si ❤ 😊,too_short_words
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgzdjPysZrFJYqK8RAJ4AaABAg,2025-09-06T18:52:59Z,0,Devsi🙏,6,1,Devsi🙏,too_short_words
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgyVsBgnxD041LXkMF94AaABAg,2025-09-06T17:20:48Z,0,Good good❤❤❤❤❤❤❤❤❤❤❤❤❤ ‏‪0:44‬‏❤❤❤❤❤,36,3,Good good❤❤❤❤❤❤❤❤❤❤❤❤❤ ‏‪0:44‬‏❤❤❤❤❤,noise_only
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgzEuhsNrAulOX2_EP14AaABAg,2025-09-06T12:45:43Z,0,Khoma,5,1,Khoma,too_short_words
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgxLj996cGfFqjgjlFR4AaABAg,2025-09-05T10:56:43Z,0,X,1,1,X,too_short
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgyBQXAReKSiKwaRdgR4AaABAg,2025-09-05T04:20:22Z,1,"Happy Teacher's Day,  bahinchod e gana Allah ke gana hau like Brahm 786.😮😮😮😮😮😮😮🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉❤❤❤❤❤❤❤❤😊😊😊😊😊",103,13,"Happy Teacher's Day, bahinchod e gana Allah ke gana hau like Brahm 786.😮😮😮😮😮😮😮🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉❤❤❤❤❤❤❤❤😊😊😊😊😊",noise_only
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgxsO2NJOJdW7HE4ZWV4AaABAg,2025-09-04T19:53:05Z,0,007,3,1,007,too_short_words
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgwpLYldZ3tbvVOtxfN4AaABAg,2025-09-04T09:11:33Z,0,声可愛い,4,1,声可愛い,too_short_words
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgxIInbrXgdXPtP-0ux4AaABAg,2025-09-04T07:14:44Z,0,Amilah😮😮😮😮😮😆,12,1,Amilah😮😮😮😮😮😆,noise_only
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgzO1Y4YAxVzlfjv4rF4AaABAg,2025-09-03T18:37:47Z,0,Aaaaaaa,7,1,Aaaaaaa,noise_only
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgxOuKS-Ab2cIMD9VVR4AaABAg,2025-09-02T11:36:58Z,0,😊😊😊😊😊ilka Jakjhkiu,18,2,😊😊😊😊😊ilka Jakjhkiu,noise_only
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgwD1tcRUJefcpf7Sg94AaABAg,2025-09-02T08:10:48Z,3,Клаас❤🎉🎉❤❤😊😊😊😊😊,15,1,Клаас❤🎉🎉❤❤😊😊😊😊😊,noise_only
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgxVbswmj2kPRDa0xE94AaABAg,2025-09-02T02:01:29Z,0,WHAT HELL IS HAPPENING NOW WHAT ARE THEY TALKING ABOUT😂😂😂😂😂😂🧐🧐🧐🧐🧐🤨🤨🤨🤨🤨,70,10,WHAT HELL IS HAPPENING NOW WHAT ARE THEY TALKING ABOUT😂😂😂😂😂😂🧐🧐🧐🧐🧐🤨🤨🤨🤨🤨,noise_only
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgzVMvFonFKiWE-K1ll4AaABAg,2025-09-01T14:28:22Z,1,0:36 ......................... Sesson 3 🤌🤌 Become hit 🫨🫨 Jump rope song🎵🎵 1:03,78,12,0:36 ......................... Sesson 3 🤌🤌 Become hit 🫨🫨 Jump rope song🎵🎵 1:03,noise_only
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgwenjrO3Z8z1-PpByB4AaABAg,2025-08-31T19:13:48Z,0,456💔💔💔💔💔💔💔💔,11,1,456💔💔💔💔💔💔💔💔,noise_only
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgyLhIMOMQHWO53VHwJ4AaABAg,2025-08-31T14:19:58Z,0,con,3,1,con,too_short_words
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgwjBgymXKHCB4h6LWZ4AaABAg,2025-08-31T12:37:41Z,0,Класса ❤❤❤❤❤❤❤❤❤❤❤❤😂😂🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉❤😊😊😊😊,44,2,Класса ❤❤❤❤❤❤❤❤❤❤❤❤😂😂🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉❤😊😊😊😊,noise_only
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgxHKB4NryR9SdNjdil4AaABAg,2025-08-31T12:33:50Z,0,〇△□,3,1,〇△□,too_short_words
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,Ugyodh-sTNDzsBUlYt14AaABAg,2025-08-31T06:23:17Z,20,"I just want to thank Squid Game for something. Growing up I didn’t ever know really about any of these fun childhood games until I started watching Squid Game. Now I’ve found some of my favourite activities to do because of Squid Game either completely or in a way including Red Light, Green Light, Tag, Running Races, Ring Around The Rosie, Floor Is Lava, Hide & Seek and more. Now I want to try Mingle along with Korean Jump Rope. So as I say again, Ty to anyone who created Squid Game. Ty to the director. Ty to Netflix. This show was decently worth the hype ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤",587,107,"I just want to thank Squid Game for something. Growing up I didn’t ever know really about any of these fun childhood games until I started watching Squid Game. Now I’ve found some of my favourite activities to do because of Squid Game either completely or in a way including Red Light, Green Light, Tag, Running Races, Ring Around The Rosie, Floor Is Lava, Hide & Seek and more. Now I want to try Mingle along with Korean Jump Rope. So as I say again, Ty to anyone who created Squid Game. Ty to the director. Ty to Netflix. This show was decently worth the hype ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤",noise_only
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgxgdUOYctm7a2Khcdl4AaABAg,2025-08-30T08:55:45Z,0,0:29 ш,6,2,0:29 ш,too_short_words
