video_id,video_title,video_published_at,comment_id,published_at,like_count,text,char_len,word_count
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugxuim_ispHRpn6XUhV4AaABAg,2025-02-24T22:32:48Z,0,Có lẽ Anh ấy bị tắc nghẽn ở cái cần Tăng Dân Số.,48,13
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugy-j8TKh41rRh3bW5V4AaABAg,2025-02-24T20:07:55Z,0,Мне уже больно ....,19,4
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgyIkdJdOloUlBEU87N4AaABAg,2025-02-24T05:07:54Z,0,Had one,7,2
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugxd47Z4uVYNr2t0QwN4AaABAg,2025-02-24T02:12:07Z,1,"Done it myselffour times onece had to do two at a time,no fun😮",62,13
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugwiw289uqhDnkczpzF4AaABAg,2025-02-23T17:40:47Z,0,Are you serious bro,19,4
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugx-cowAWJdGzEcWhrF4AaABAg,2025-02-23T10:07:18Z,0,Tut beim zugucken schon weh,27,5
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgwLgwicdK4jzgukNb94AaABAg,2025-02-22T22:01:07Z,0,Hmmmm,5,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugxu0BEgGqITYlyHbTd4AaABAg,2025-02-22T21:32:39Z,0,I’m next in line… It give me chills only to think of it… But… I’ll be sleeping No worries,89,19
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgxguuCy44_px52F17V4AaABAg,2025-02-22T21:21:49Z,0,Ye kya ha,9,3
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugx1kOXQrG-PV6KjdP54AaABAg,2025-02-22T19:12:41Z,0,😳🫣😖😖😖...,8,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgwyinkJqeStdGr8Ont4AaABAg,2025-02-22T12:35:11Z,0,"Что это, как сан. узел чистить.",31,6
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugz4gkmhEs1mSMs73Fh4AaABAg,2025-02-22T06:18:11Z,0,Is that a private part,22,5
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgxoA0bcPDf58gKHdbd4AaABAg,2025-02-22T00:49:55Z,0,"AS LONG AS AM ASLEEP, GO FOR IT",31,8
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgzN_K_oIVD9at5ZjQN4AaABAg,2025-02-21T22:11:28Z,0,🍆💦👅😂😂,5,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgztMi3kPrQEW8FbxyN4AaABAg,2025-02-21T15:25:17Z,0,😂😂😂wow,6,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugy-uJiuUva-BTzRUsx4AaABAg,2025-02-21T11:10:49Z,0,They get women's  sensitivity. And  the use of a smaller daimler for women,74,13
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugwzy0-n1zBGQWrs-z54AaABAg,2025-02-21T04:15:33Z,0,😢🙆‍♂️🙆‍♂️🙆‍♂️🙆‍♂️🤣🤣🤣🤣🤣🤣🤣,24,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgxluVivYwKL8qTmdnl4AaABAg,2025-02-20T23:09:28Z,0,😩,1,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugw2gLP09H0WgOubyKl4AaABAg,2025-02-20T13:30:57Z,0,😁😁👆,3,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugxw2KZQ_--RxzOg3tV4AaABAg,2025-02-20T10:18:01Z,0,Very good hay,13,3
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugz3DA7D0A71HanFhyF4AaABAg,2025-02-20T07:36:47Z,0,POÁ.SP grato BRASIL DEI O LIKE MARCO,36,7
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgxXGvvQzNqWFlAFnxp4AaABAg,2025-02-19T14:46:51Z,0,Показывают то что? Не так почки промывают то...,47,8
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgyZoxi8-u21wpB6znh4AaABAg,2025-02-19T14:39:18Z,0,Ayo 🥜🍌,6,2
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugy8RGKyz_Vqp8pCN1B4AaABAg,2025-02-19T12:35:42Z,0,Bu qizlarni oʻynab oʻtiradigan narsasimi,40,5
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugw1bn2Vuqggm4xBCUh4AaABAg,2025-02-19T11:03:16Z,0,😭😭😭😭,4,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgyCkks2yY7TCYe6aiB4AaABAg,2025-02-18T22:59:06Z,1,It really hurts bad.   Twice,28,5
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgzI_GjlRSuKEvNm0H54AaABAg,2025-02-18T14:08:52Z,0,🎉🎉🎉🎉❤❤,6,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgwT0xzSAJURdGgI7yV4AaABAg,2025-02-18T12:58:10Z,0,Di apain itu dok 😮😮,19,5
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgzOmU86Bw8SSqv7IWt4AaABAg,2025-02-18T10:54:58Z,0,چکار میکنید با سالار؟,21,4
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugz7S4t4Sbajc4YdNt94AaABAg,2025-02-17T20:45:13Z,0,"Estoy operado de próstata  y es muy jodido , aunque peor es llegar tarde .",74,15
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgxZQJ837PZr23d2F3t4AaABAg,2025-02-17T19:01:03Z,0,কোথায় পাওয়া যায়,18,3
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgwTOoVY_FrBmcyTMpR4AaABAg,2025-02-17T18:40:34Z,0,Сестрички балуются на уроках,28,4
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugx8ii22EUyUCv4NWxl4AaABAg,2025-02-17T17:43:44Z,0,Pipe. Clear ❤,13,3
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugz_Y4u3jKYi7unPDRV4AaABAg,2025-02-17T17:19:49Z,0,😂yo creo que estaba cazando ...pescado 😂😂,41,7
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugw0c1KNrEk3xfyWGzd4AaABAg,2025-02-17T13:29:02Z,0,졸라아프겠네,6,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugxqle6xAPlVBLg-Dc54AaABAg,2025-02-17T10:23:18Z,0,Duh menyakit kan sekali 🤪🤪🤪🤪🤪🤪,30,5
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgxeQRKHwGfFGiIHr4l4AaABAg,2025-02-17T09:18:08Z,0,I’m a grower not a show er,26,7
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgxBBKQEcd25zkIYydB4AaABAg,2025-02-17T04:21:23Z,0,Make you wannna figure out how to eat air to survive 😢… because you can’t eat anything . Ghhaabage everywhere!😢,111,20
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgxVQmJBuWOUdcLLlkB4AaABAg,2025-02-16T23:41:44Z,0,Looks painful just to watch.. 🫢😬,32,6
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugw9qPqJUOgE0jgtkcR4AaABAg,2025-02-16T19:06:30Z,0,😂😂😂,3,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgwaWnQ2TVlVamomfZ54AaABAg,2025-02-16T17:57:32Z,0,OUCH!!!!!!!!!😮,14,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgyvUG9i2KTRrp0KqL94AaABAg,2025-02-16T16:49:59Z,0,Hogay😏🙄👣,8,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugw1OITPG6XuDhzcf_d4AaABAg,2025-02-16T15:57:11Z,0,Why the fuck do I have this video in my trend???,48,11
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgxmWtWA10uOoBaO6E94AaABAg,2025-02-16T14:00:13Z,0,As A Man is shit to watch 😮😢,28,8
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgybV6I_10zN-OoAqD94AaABAg,2025-02-16T13:22:14Z,0,"It could be worse, my wife had to have her bladder completely removed, and because female organs are all intercinnected, they also did a complete hysterevtomy, and the female bladder is literally attatched to the back of the vagina, soooo they have to cut a slice off the back of that as well.  Then of coarse they give you a urostomy bag, but also have a stint in the other side of your abdomen for about 1-3 weeks to drain off the fluid your body creates while the insides heal up.   Its been 11 days and shes still needs oxycodone 10/325 every 4 hours, can barely eat, stays nauseated.",588,109
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgzyWPG-EaekSKVHEwR4AaABAg,2025-02-16T13:13:53Z,0,Sooooo irritating.. did two times.. third on the way 😢,54,10
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgxcBH4POoldTB3oWZJ4AaABAg,2025-02-16T08:34:28Z,0,Berdosa,7,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgxjqF_pwMyXi-At7ZV4AaABAg,2025-02-16T08:18:15Z,0,😮😮,2,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgyAql3PTCV8iOTWv4t4AaABAg,2025-02-16T01:01:25Z,0,شبیه ساز کیر عمو جانی 😂😂😂😂😅🤣,28,6
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugyb2dJ7cUVKJcLZLTl4AaABAg,2025-02-15T22:41:31Z,0,Shame on you 😢,14,4
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgxBEGCVejAbXL3Mv4h4AaABAg,2025-02-15T19:44:08Z,0,Ay dios de solo ver me dolio,28,7
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgzZenarTsD5NvjywIB4AaABAg,2025-02-15T19:35:40Z,0,😂😂😂,3,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugx2BtMAgiZCvlPzG594AaABAg,2025-02-15T15:23:43Z,0,Auch! 😢,7,2
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgxIGK6ze-z-a1vlTf54AaABAg,2025-02-15T13:37:30Z,0,"Just looking the stent removal, I'm   trembling with fright.Any meds to relieve.",80,12
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugz-FUci9mB7clPB7pp4AaABAg,2025-02-15T09:00:58Z,0,apatu itu tit1d,15,3
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgzT-RT2LEIRLeiFmqN4AaABAg,2025-02-14T19:55:12Z,0,بنظرم سنگشکن  همینکار رو میکنن,30,5
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugy4Cbz6xMlOYjKKP394AaABAg,2025-02-14T17:15:35Z,0,I'm fell the pain bro😂😂😂,24,5
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgxPOWjYz4ClVMU493h4AaABAg,2025-02-14T14:46:39Z,1,Ouch💀🥲,6,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgxwksMp1IIdVHfXH3p4AaABAg,2025-02-14T07:56:50Z,0,Jaaaaaaaj!,10,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugz7EQdJwP3Gi7LTIXd4AaABAg,2025-02-14T06:18:23Z,0,What the haiiil,15,3
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgxfFHWR5K9bJsgvJzl4AaABAg,2025-02-14T03:23:01Z,0,"Not  I been there and it hurts, I bled for several day, and I have had so many problems because of this procedure. Not recommended unless there is no other options.",164,31
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgwKfyd7HioAeXJ0sJ94AaABAg,2025-02-13T22:29:44Z,0,Cranberry juice&Lemen sugar free do same thang omg they doing pain. Ouch!!,74,12
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgzVzCP9vcaPxv9PqQ14AaABAg,2025-02-13T13:29:34Z,0,Só de ver já doeu,17,5
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgwPmvYPKAMTLT4a94J4AaABAg,2025-02-13T13:07:53Z,0,"Hi Doctor, I have another request for you, how is sex trading done? If you have a WhatsApp number, give me one and I will contact you about sex trading.",152,30
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgwpS7QLnfCIKqVlSTx4AaABAg,2025-02-13T13:06:44Z,0,"Hi doctor, how are you? Are you fine? I have a request for you. I want some medicine to increase the time of sex. What should be the next step? I am currently in Saudi Arabia.",175,36
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgwT-m8ldz7xEDiLPfN4AaABAg,2025-02-13T07:22:16Z,0,Au 😮😮,5,2
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgxOY-TQnzcp4WbrTwB4AaABAg,2025-02-11T21:47:59Z,1,818,3,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgyzOpEpNjCB64I-Amd4AaABAg,2025-02-10T18:14:44Z,0,"I have to have my stent removed this coming friday, february 14, 2025. I am NOT looking forwards to this.",105,20
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgzOQU0gBQNoTK3bbfN4AaABAg,2025-02-08T17:04:38Z,0,😭😭😭😭😭😭,6,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgzAq9dmdYs5yVa3FJZ4AaABAg,2025-02-07T12:41:00Z,0,❤❤❤❤,4,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugy4n9ZeujYqkXdfwJR4AaABAg,2025-02-06T21:02:45Z,0,Con solo ver me duele,21,5
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugzm9sy383wBvjWLmO14AaABAg,2025-02-06T02:48:48Z,0,"wow,,🌹",6,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgyMdTMwpknRxk38loZ4AaABAg,2025-02-05T18:28:09Z,0,ඒ මොකක්ද පැහැදිලි නැහැ,22,4
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgwaYVSPKUw71Q4n3O94AaABAg,2025-02-04T16:58:48Z,0,Very poor 🤭🤭🤭🤭🤭,15,3
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgxO8R0lBWJsCJZtEbx4AaABAg,2025-02-03T09:46:47Z,0,😂,1,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgzKDOuiSX2csj1VRM54AaABAg,2025-02-03T09:41:28Z,0,SEX,3,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugzfe9I9bMDDOH4Ad794AaABAg,2025-02-01T00:19:44Z,0,Bereph harganya satu kondom untuk lakih,39,6
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgxPDA_hd9TkeTCnaOF4AaABAg,2025-01-31T08:30:19Z,0,🤬🤬,2,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgyslBV3WZMGmTOjM494AaABAg,2025-01-27T10:49:10Z,0,That hurts 😮,12,3
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugy7uEuXZEvlnCUk_d54AaABAg,2025-01-24T20:14:27Z,0,How did it end up there?,24,6
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgzQIWaqqU_BfQpxQuV4AaABAg,2025-01-24T15:05:08Z,1,"J stent was inserted into my ureter and anchored on the bladder wall then removed after 14 days for stone drainages... so much pain to urinate with fresh blood flow out but after removal, I was so relieved... doctor compared the pain to a mother delivering a baby  delivery",273,49
