video_id,video_title,video_published_at,comment_id,published_at,like_count,text,char_len,word_count
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugw9B-6eFcCinTihvRR4AaABAg,2025-09-24T01:09:44Z,0,It is good that they do not expose to these stuffs... these are poison,70,14
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugw1sfQeGCqqdiuxkK14AaABAg,2025-09-23T21:15:47Z,1,bros making some friends in africa ngl,38,7
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzVUtCfUoFUn-zRrhB4AaABAg,2025-09-23T19:39:09Z,0,"""Looks like the guys here can save a lot of money on Valentines Day""......Good one!",83,15
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyaOV-ixg0IuPdUz2l4AaABAg,2025-09-23T15:31:52Z,0,I love even if the people didn’t like it they still ate it,58,13
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzL-TBnDwjbz0Pip2B4AaABAg,2025-09-23T14:55:03Z,0,1:31 with the mario kart shirt ???,34,7
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyZXeJIAosNZSD3lCJ4AaABAg,2025-09-23T14:13:42Z,0,There are kind🎉❤😊,17,3
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwLeog27v0obiFrBAR4AaABAg,2025-09-23T12:56:17Z,0,man i like innocent tribe,25,5
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxBTleRNL5M-MHPu7J4AaABAg,2025-09-23T00:15:00Z,0,1:31 bro has a Mario kart 7 shirt,33,8
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwOHZIW13-8OJKsqiV4AaABAg,2025-09-22T10:39:33Z,0,can i have some couse i loves sours,35,8
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugz__nXOmjHtJbSiSIR4AaABAg,2025-09-22T05:31:10Z,0,2:12 so sweet and nice and saying so nice was perfect!,54,11
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugx577itvyszf2H0SNl4AaABAg,2025-09-21T19:18:02Z,0,IT IS NOT ALLIGL,16,4
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxLLkb4I9eM-AK-F5p4AaABAg,2025-09-21T16:52:40Z,0,I'm from south africa ❤❤,24,5
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzhAhKFV3NBrwMFe9J4AaABAg,2025-09-21T16:30:23Z,0,The wild dogs are so cute😋😍,27,6
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyUK9r0JTuHeHduP3d4AaABAg,2025-09-21T12:57:19Z,0,I hate rice crispies,20,4
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwcLJ27EiCneFqd4l14AaABAg,2025-09-21T11:41:33Z,0,I mean i am a african also,26,7
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxscaCWuYnxeUAYTP14AaABAg,2025-09-21T11:40:36Z,0,I am a,6,3
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwGS5_awNbEQ_PZIet4AaABAg,2025-09-20T19:01:53Z,0,They said my name,17,4
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzevwLKf8_iwsCjS-R4AaABAg,2025-09-20T16:40:28Z,0,The way your said choking hazard scared me (I've eaten kinder garden before 💀💀💀💀💀),82,14
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugx3bL21V0BDBNdL78J4AaABAg,2025-09-20T16:38:39Z,0,You ruined it 2:22,18,4
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugzif3kQmuWkcDWiZdR4AaABAg,2025-09-20T16:35:07Z,0,"As a Zambian,  we haven't tried it but i love it 😍😍😍😍😍",54,12
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxMcl1NI7LXrGwYIOp4AaABAg,2025-09-20T15:54:47Z,0,Twix gang,9,2
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyLgokrOB49UmPArcV4AaABAg,2025-09-20T15:50:57Z,0,Giving them drugs is suger,26,5
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwUwwCNqqKcPVWy8sJ4AaABAg,2025-09-20T05:52:02Z,0,Dude open those candies with a knife is baddaahh,48,9
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugzh7n5N5aOXrfzkESd4AaABAg,2025-09-20T02:34:29Z,0,Ghana,5,1
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwlooNTd3rRK78dSu54AaABAg,2025-09-20T02:32:53Z,0,100x cleaner than India,23,4
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugzc4b8hkj0G2ZL4D2t4AaABAg,2025-09-20T01:06:52Z,0,3:23 mooo,9,2
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzmL3NRgyR9yGjGLfR4AaABAg,2025-09-19T23:15:22Z,0,9:27 did he said A YAMATE 💀💀💀,29,7
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxuIKYWnEQhPwYm9Zx4AaABAg,2025-09-19T23:14:37Z,0,9:15 I love the sleeping dog behind him❤❤❤,42,8
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxscbdMoGlGm4Jxl0R4AaABAg,2025-09-19T23:02:44Z,0,8:35 Omg juice wrld,19,4
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwO27gyBo4WaB5f3j94AaABAg,2025-09-19T22:26:02Z,0,Africa,6,1
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyRhxz097aS9YFGfEd4AaABAg,2025-09-18T23:02:37Z,0,"I like how,the kid at the star had that Mario drip on him while trying American food",84,17
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzktpPhZMv6RUfGTrJ4AaABAg,2025-09-18T20:36:03Z,0,🎋this means you are a dev or the owner of,41,10
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxFzAWvMEIt5vIoO8F4AaABAg,2025-09-18T20:14:14Z,0,I am from Zimbabwe. Zimbabwe people don't  like sour things even me 😊😊,70,13
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzktEQjwp0QIPqyOyJ4AaABAg,2025-09-18T12:49:42Z,0,Why is he doing that  just to make abit of money and leave them with nothing at least buy food Animal etc chicken flour your making money on these how much money is actually given to these Very poor people you take Advantage of,227,44
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugzj-njYlDVpu_fEsN14AaABAg,2025-09-17T23:43:35Z,0,I love the country of Africa.,29,6
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugx8C1zlIHTZ8YmFM554AaABAg,2025-09-17T14:08:21Z,2,"Well at least they liked it,thank the Lord that they no longer have to suffer world hunger anymore.",99,18
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxK2_JZeIpJ4Dzc3yJ4AaABAg,2025-09-17T01:39:47Z,0,"Last week my spouse’s home had a fair day so I met her there and her custodial care is a gal from Tanzania, who had never tasted lemonade or Funnel cake  So I treated and she thought it was too sour and sweet",208,43
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugz0iz8oORq1Oif-ZL54AaABAg,2025-09-17T00:37:46Z,1,They will lose their minds over pizza. 😂,40,8
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugw0y0DvSRQ60CJzS214AaABAg,2025-09-16T18:31:18Z,0,We have that already,20,4
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgznAZSPcplqIshW5nx4AaABAg,2025-09-16T16:16:16Z,1,0:12  NAAAAH WTF,16,3
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugy5z52o4ha6j8VtTWl4AaABAg,2025-09-16T14:40:38Z,1,Modern colonialism tastes bitter and sour,41,6
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxrpZlSYx-rbXscXY54AaABAg,2025-09-16T11:35:13Z,0,I love Twinkies. That’s so good. I’ll last time we go a Mexican. I am.,70,15
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyTqFv0TnGIwPDALLx4AaABAg,2025-09-16T10:28:13Z,0,Stop introducing them to unhealthy food,39,6
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugxg01MHjalD4PAHpEp4AaABAg,2025-09-15T17:50:11Z,0,WHY DID YOU GIVE IT TO THEM ITS NOT HALAL 2:00,46,11
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugzds_hsH-GaZzokIVV4AaABAg,2025-09-15T17:42:12Z,0,Is this a good idea? Giving them processed sugar and chemicals?,63,11
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugxcsj1rAnqQ1ORcxkp4AaABAg,2025-09-15T15:13:32Z,0,As soon as I saw his white hand held out I thought of every indigenous people on EVERY continent whose lives were cut short by the invasion of Europeans. Calling it “gifts” with a smile and introducing disease. Take that s*** to your Caucasian mountains! Along with you!,270,48
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugz20xamcfW9yCuciWN4AaABAg,2025-09-15T08:01:51Z,0,African tribe that speaks perfect English.,42,6
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyOCrMP1I2bL2XFjgx4AaABAg,2025-09-15T00:48:14Z,0,Are the dogs dead?! Poor dogs😢 10:17,36,7
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugy7VYBDkyGiSNYM2TZ4AaABAg,2025-09-14T06:19:08Z,0,I'm from Botswana 🇧🇼 and I love cow meat,40,9
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwBT69P-sqdV6ZxUAN4AaABAg,2025-09-14T05:18:36Z,0,A good ol’ colonialist tactic. They used to hand out blankets but American candy is just as dangerous 😮,103,19
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwOhJMM66cE6qh9tiB4AaABAg,2025-09-14T03:36:26Z,0,I hate twizzlers... Awesome video!,34,5
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzHYsSHKfV0y70OWYl4AaABAg,2025-09-14T01:58:22Z,0,8:18 I think that’s an okapi? But I’m not sure.,47,10
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyKzXNiIzGVPUtxswZ4AaABAg,2025-09-14T01:53:58Z,0,W0w,3,1
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzCThTOZzPxDi0aN0V4AaABAg,2025-09-13T20:15:10Z,0,The first kid had a modern shirt which is strange ... It was Mario..,68,14
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzGuw-f7P1mc8jcRVN4AaABAg,2025-09-13T19:12:40Z,1,These people don't have the same health issues because they don't eat fake ingredients.,87,14
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwHWivPmJcmYfxRI2N4AaABAg,2025-09-13T10:53:41Z,0,They are honestly so sweet tho,30,6
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgythKGQ3DTTsIzaIcx4AaABAg,2025-09-12T13:57:58Z,0,"These people looks nice and polite, I'd love to visit them and give them food 🥺🥺💞 Especially the women they're really pretty!!",126,22
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugx-lY4p3UzUC45b9kt4AaABAg,2025-09-11T17:47:08Z,0,Why does he look like the rock,30,7
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzI37g3RivRfSchqzB4AaABAg,2025-09-11T17:39:00Z,0,I cant tell wether this is respectful or disrespectful,54,9
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugz6sXuhkbjo5RNzj3R4AaABAg,2025-09-11T17:04:01Z,0,Going ruin the tribes.,22,4
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyVHOc1WhsQnKhzNKJ4AaABAg,2025-09-11T15:58:26Z,0,w lil guy,9,3
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxURuFdYkjK0r5G2jF4AaABAg,2025-09-11T15:45:48Z,0,I'm from Zimbabwe that is so cool,33,7
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzEQ3LxO2OY-MYncnp4AaABAg,2025-09-11T15:06:41Z,0,I love the African ppl being extremely kind to him and Happy,60,12
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzK-C2I2zuW1oL9BaR4AaABAg,2025-09-11T13:25:45Z,0,I think they need to have a pack of candy American candy and eat it because they like it ￼,90,20
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugz2sKcIxUtlJtz7fIt4AaABAg,2025-09-11T05:37:50Z,0,8:32 he knows what’s up,23,5
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzCnktKi-021dNCELd4AaABAg,2025-09-10T00:59:42Z,0,You did a really good job that was really nice of you to go give food to people that never try it,97,22
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzOx572W82HXNAroB94AaABAg,2025-09-10T00:15:54Z,0,Only the kinder egg with the toy embedded inside the chocolate is illegal in the US. The one in the video is fine,113,23
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugxa10Pt2W0RUfCxbkh4AaABAg,2025-09-09T22:15:47Z,1,The woman who tried the gushers is gonna have the worst diarrhea of her life bro,80,16
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugz3MMa19qfzCtxf6TV4AaABAg,2025-09-09T20:52:41Z,0,"Im Mexican and I can confirm Mexicans love sour, spicy and sweet things. For example, I love watermelon and mangoes(both sweet) with Tajín(spicy), or tacos with salt(salty) and lemon(sour)",188,29
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxgmJKp0kyU72keYix4AaABAg,2025-09-09T16:07:18Z,0,5:32,4,1
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugz9FhO77Iy9fF5C5WZ4AaABAg,2025-09-09T11:20:58Z,1,did anyone see the ant in the pop tart 😂,40,10
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugy2dFfvqXmEJYM6wKV4AaABAg,2025-09-08T22:10:30Z,0,I like Sokaro. He was cool.,27,6
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugxisgn4FDv8zc6Jovh4AaABAg,2025-09-08T18:29:44Z,0,But we also have some candy here from america like sour patch,61,12
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwT6V9XgMtDYR5g4Qd4AaABAg,2025-09-08T18:28:50Z,0,Hi I'm African and I agree american candy is also very nice,59,12
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyNagScUsxZYGmYbtZ4AaABAg,2025-09-08T13:27:36Z,0,Red licorice is gross why wouldn't you let them try real sweets instead of junk food,84,16
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugx2jTFgs9q8AFKWwGB4AaABAg,2025-09-08T08:25:34Z,0,I will never eat another sour patch. Not after I saw that 1776 bullshi commercial.They  slipped that in.We caught it.  Power to the people 🇺🇲🗽,142,25
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxQcyCmS4iJir8t_eF4AaABAg,2025-09-08T03:20:44Z,1,Pulling up to a village with a single ass rice Krispy treat is very wild,72,15
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyFDklTK_y3zKnvKC94AaABAg,2025-09-07T18:26:52Z,0,"Yeah right, respectfully! Let's ruin some minds.",48,7
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzTGwtp08uibG2EtYZ4AaABAg,2025-09-07T17:22:07Z,0,I   em   afrika   isabella,26,4
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxTlDI_AWrpHmD8cpJ4AaABAg,2025-09-07T13:13:20Z,0,0:52 Bro we have sour patch kids in Zimbabwe 😢 Why didn't u visit the main cities like Harare or something,106,21
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyMvCoTCuMgp8viVi14AaABAg,2025-09-07T13:11:06Z,1,Raw meat probably healthier than junk candy😅😅,45,7
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugx0Eacs426mF2XuqBx4AaABAg,2025-09-07T07:05:33Z,0,Please keep your radioactive ☢️ fake food in your country.,58,10
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyWfoM9mlkQGPdbwUh4AaABAg,2025-09-07T04:52:30Z,1,Next video: Sentinel tribe tries sour patch kids,48,8
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugxm8hSN81YXpI9PIDN4AaABAg,2025-09-06T19:19:53Z,0,Go to Ghana pls,15,4
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugw07GSLmkrH0jVJns14AaABAg,2025-09-06T18:46:32Z,1,They trying to give African diabetes too,40,7
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzeqAWuRz84jiIFxpJ4AaABAg,2025-09-06T17:59:41Z,0,4:18 they are so gorgoeus,25,5
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxqEUn7KOFJYxjDY014AaABAg,2025-09-06T16:05:13Z,1,Put some RFID chips in their hands and they can pay for your candy with XRP.,76,16
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugy2Ih6DdBlOSeNBN394AaABAg,2025-09-05T18:28:25Z,0,Okay it would be so hard to pass up the Rice Krispie! The elders seemed to like that but NOT the Twizzlers!,107,22
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyXwDeKJN8yr1aN2KR4AaABAg,2025-09-05T15:25:17Z,0,Twizzelers are trash. Red Vines are better.,43,7
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyIfI3CZeNeT85PwF54AaABAg,2025-09-05T14:07:14Z,0,Not my land in beginning,24,5
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxP9pXXwQo1p_Odemh4AaABAg,2025-09-04T20:51:16Z,0,American poison,15,2
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwqmgEMVd-wT54gQw54AaABAg,2025-09-04T14:25:30Z,0,I love Starbucks,16,3
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugw04G4MQkdJwJph-gV4AaABAg,2025-09-03T19:59:33Z,0,I bet nobody of them know what diabetes is if you asked them.,61,13
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugy7CYjRT5AzyuhnJYB4AaABAg,2025-09-03T17:18:54Z,2,What beautiful people they are,30,5
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgydMLse_nOuN3tXpO94AaABAg,2025-09-03T05:12:47Z,0,to be fair twizzlers do taste like crap. red vine is better.,60,12
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxShya_0QWeaHSGd5l4AaABAg,2025-09-03T03:10:06Z,0,Take them some Skittles.,24,4
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugwveic0a2ly_V6cPuh4AaABAg,2025-09-03T00:40:01Z,0,"Just so you know I dont like Twizzlers either, the taste is just like how she said, it’s like plastic or rubber to me and it doesn’t even have a fruit flavor, no offence to any Twizzlers fans.",192,38
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugx6_8Hl0XjwxbcUdAh4AaABAg,2025-09-02T23:38:25Z,0,"I am born in Africa, but I am in America and I like American candy😊",67,15
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzuaeRsRv1OG-wLflB4AaABAg,2025-09-02T17:18:25Z,0,People can’t eat bile!,22,4
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyjFr5m8RJ46o-yxrx4AaABAg,2025-09-02T06:42:31Z,1,Those africans are now real popular now,39,7
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxJPujsQ0ObHrSg4KB4AaABAg,2025-09-02T01:39:30Z,0,gamw thn maqna sou,18,4
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwlA9mQWnE1o_dHf0p4AaABAg,2025-09-01T20:41:56Z,1,I don't understand how anyone can like twizzlers. They're plasticy and taste like wet cardboard,95,15
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxI1bYlaF85HT0zzHN4AaABAg,2025-09-01T17:38:19Z,0,American snacks are trash tho,29,5
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxXv87cWd-b5zRF9CB4AaABAg,2025-09-01T17:14:13Z,1,"Also, its nice to  see that the rest of the world has not messed them up. So polite and courteous. A lot of us could learn some  things from them",145,30
